"dim","year","quarter","techq","EUCOU_POS","COMM_POS","COUNCIL_POS","EP_POS","EU_POS"
"LR",1974,56,56,-3.1099,-0.575,-3.0026,,-3.0026
"LR",1974,57,57,-4.3365,-1.2517,-5.757,,-5.757
"LR",1974,58,58,-2.9963,-0.7079,-3.7626,,-3.7626
"LR",1974,59,59,-2.3858,-0.4501,-3.2221,,-3.2221
"LR",1975,60,60,-4.4425,-1.576,-4.2388,,-4.2388
"LR",1975,61,61,-4.1502,-1.4819,-4.0811,,-4.0811
"LR",1975,62,62,-3.2184,-1.0679,-3.6036,,-3.6036
"LR",1975,63,63,-3.0388,-1.0053,-3.5022,,-3.5022
"LR",1976,64,64,-3.0038,-0.9612,-3.4732,,-3.4732
"LR",1976,65,65,-2.7449,-0.7507,-3.3322,,-3.3322
"LR",1976,66,66,-4.9433,-1.8277,-4.4198,,-4.4198
"LR",1976,67,67,-4.7725,-1.6773,-4.465,,-4.465
"LR",1977,68,68,-3.4451,-4.0134,-3.7444,,-3.7444
"LR",1977,69,69,-3.43,-3.9938,-3.68,,-3.68
"LR",1977,70,70,-2.3331,-2.9433,-2.9401,,-2.9401
"LR",1977,71,71,-2.1216,-2.7947,-2.7689,,-2.7689
"LR",1978,72,72,-1.5043,-2.4431,-1.6435,,-1.6435
"LR",1978,73,73,-1.5517,-3.1286,-1.1977,,-1.1977
"LR",1978,74,74,-1.6714,-3.2069,-1.2037,,-1.2037
"LR",1978,75,75,-2.0653,-3.4224,-1.3467,,-1.3467
"LR",1979,76,76,-0.6849,-2.7581,-0.6026,,-0.6026
"LR",1979,77,77,1.1861,-1.8588,2.3389,-0.2535,2.3389
"LR",1979,78,78,0.5034,-2.2053,1.881,0.2513,1.881
"LR",1979,79,79,0.5595,-1.4932,1.4801,0.0945,1.4801
"LR",1980,80,80,0.8922,-1.2126,1.9028,0.2457,1.9028
"LR",1980,81,81,1.0685,-1.014,2.2473,0.6266,2.2473
"LR",1980,82,82,1.5979,-1.3444,2.5095,1.0075,2.5095
"LR",1980,83,83,1.7095,-0.7237,2.5582,1.3884,2.5582
"LR",1981,84,84,1.1454,1.554,2.3352,1.7693,2.3352
"LR",1981,85,85,1.2733,1.8292,2.4581,2.1502,2.4581
"LR",1981,86,86,1.1994,2.6742,-1.4138,2.5311,-1.4138
"LR",1981,87,87,0.8167,2.7026,-1.4071,2.9121,-1.4071
"LR",1982,88,88,-0.0016,3.097,-1.6182,3.293,-1.6182
"LR",1982,89,89,-0.203,3.5389,-1.5209,3.6739,-1.5209
"LR",1982,90,90,-1.0532,3.0803,-1.7479,4.0548,-1.7479
"LR",1982,91,91,4.6825,6.6196,1.318,4.4357,1.318
"LR",1983,92,92,3.3384,6.0677,0.844,4.8166,0.844
"LR",1983,93,93,3.2787,6.0623,1.0122,5.1975,1.0122
"LR",1983,94,94,1.1416,4.9677,0.1911,4.9481,0.1911
"LR",1983,95,95,1.1388,4.9402,0.4371,4.6987,0.4371
"LR",1984,96,96,0.5275,4.6084,0.3789,4.4493,0.3789
"LR",1984,97,97,0.6569,4.647,0.691,4.1999,0.691
"LR",1984,98,98,2.012,4.423,1.616,2.6419,1.616
"LR",1984,99,99,2.0328,4.3351,1.8739,2.3499,1.8739
"LR",1985,100,100,2.2381,-0.1785,2.224,2.2236,2.224
"LR",1985,101,101,2.2533,-0.0841,2.479,2.0972,2.479
"LR",1985,102,102,2.4954,0.1278,2.8475,1.9708,2.8475
"LR",1985,103,103,2.5249,-0.1067,3.1097,1.8444,3.1097
"LR",1986,104,104,1.7274,-0.1604,2.9583,2.4541,2.9583
"LR",1986,105,105,1.7228,-0.0708,3.8523,2.0788,3.8523
"LR",1986,106,106,3.4006,0.8242,4.8259,1.3902,4.8259
"LR",1986,107,107,3.3624,0.9997,4.9414,1.2635,4.9414
"LR",1987,108,108,2.903,0.7779,4.8463,1.2125,4.8463
"LR",1987,109,109,2.9964,0.8315,5.0276,1.0861,5.0276
"LR",1987,110,110,3.2691,1.3078,2.149,0.1013,1.5845
"LR",1987,111,111,2.6487,0.9273,1.6215,0.2808,1.2429
"LR",1988,112,112,1.6744,0.3741,1.0332,0.4602,0.8487
"LR",1988,113,113,1.555,0.6732,0.6843,0.6397,0.6829
"LR",1988,114,114,1.4271,0.6364,0.5276,0.8192,0.6073
"LR",1988,115,115,1.5128,0.7063,0.4144,0.832,0.5371
"LR",1989,116,116,1.8696,0.8754,1.2953,0.7896,1.1426
"LR",1989,117,117,1.923,0.9499,1.3745,0.7472,1.1912
"LR",1989,118,118,1.9043,0.8938,0.7337,-0.1001,0.7537
"LR",1989,119,119,1.9547,0.944,0.8011,-0.1114,0.8189
"LR",1990,120,120,2.005,0.9117,0.8549,-0.1227,0.862
"LR",1990,121,121,2.0254,0.8084,0.7164,-0.1341,0.7279
"LR",1990,122,122,2.4979,0.9973,1.7045,-0.1454,1.1978
"LR",1990,123,123,2.5573,1.025,1.7629,0.0876,1.298
"LR",1991,124,124,2.6059,0.7849,2.4734,0.4507,1.8622
"LR",1991,125,125,2.6721,0.9009,2.7698,0.4084,2.0626
"LR",1991,126,126,1.9093,0.6418,1.0598,0.6311,0.9265
"LR",1991,127,127,1.9802,0.4236,1.1085,0.521,0.9188
"LR",1992,128,128,2.6607,0.7478,2.8455,0.4109,2.1057
"LR",1992,129,129,2.5632,0.6829,2.8029,0.3008,2.0449
"LR",1992,130,130,3.4577,1.1367,3.9419,0.2186,2.8357
"LR",1992,131,131,3.4268,1.1279,3.9231,0.1982,2.8172
"LR",1993,132,132,0.8221,2.0831,0.0605,0.6178,0.3262
"LR",1993,133,133,0.9278,2.149,1.0246,0.8383,1.1651
"LR",1993,134,134,2.374,2.4382,3.1248,0.8103,3.039
"LR",1993,135,135,2.0625,2.3335,2.4127,0.8627,2.3929
"LR",1994,136,136,0.7941,1.7783,0.4555,0.8232,0.7862
"LR",1994,137,137,1.3241,2.0243,1.093,1.6103,1.3258
"LR",1994,138,138,2.3677,2.5544,2.9928,2.3318,2.8832
"LR",1994,139,139,2.436,2.5774,3.109,2.0302,2.9761
"LR",1995,140,140,1.903,2.3397,3.3807,3.2921,3.1204
"LR",1995,141,141,1.6905,2.2965,3.3431,3.1828,3.0814
"LR",1995,142,142,2.8107,2.6956,3.2615,2.9251,3.12
"LR",1995,143,143,2.8884,3.122,3.2512,3.0698,3.2189
"LR",1996,144,144,2.9733,3.2529,3.1209,3.1058,3.1539
"LR",1996,145,145,2.9721,3.5899,2.7578,3.4445,2.9658
"LR",1996,146,146,3.3997,4.0921,3.4138,3.7831,3.5834
"LR",1996,147,147,3.4992,4.1651,3.432,4.1218,3.6153
"LR",1997,148,148,2.6758,3.9802,2.9753,4.2755,3.2265
"LR",1997,149,149,2.5182,3.9003,2.7563,4.3179,3.0423
"LR",1997,150,150,3.6613,4.5522,4.3762,3.3079,4.4202
"LR",1997,151,151,3.6859,4.5221,4.4093,3.3491,4.4375
"LR",1998,152,152,3.4972,4.433,3.4312,3.4424,3.6816
"LR",1998,153,153,3.4733,4.4006,3.3131,3.5096,3.585
"LR",1998,154,154,1.7274,3.5472,0.6985,3.7499,1.4107
"LR",1998,155,155,0.0981,2.6532,-1.2425,3.8922,-0.2685
"LR",1999,156,156,1.5566,3.3032,-0.5422,4.0345,0.4191
"LR",1999,157,157,1.4653,0.9797,-0.3085,4.0342,1.8629
"LR",1999,158,158,1.2197,0.835,1.9109,2.7901,2.3505
"LR",1999,159,159,1.1361,0.4753,1.8006,2.9666,2.3836
"LR",2000,160,160,1.5212,0.7581,0.8958,3.1916,2.0437
"LR",2000,161,161,1.3141,1.1023,1.2374,3.0831,2.1603
"LR",2000,162,162,1.8691,1.7926,1.0556,2.7461,1.9009
"LR",2000,163,163,1.8705,1.8459,1.0437,2.7461,1.8949
"LR",2001,164,164,1.5901,2.029,2.1528,3.4095,2.7812
"LR",2001,165,165,1.5474,2.0513,2.1619,3.4478,2.8049
"LR",2001,166,166,1.269,1.5788,1.3471,3.5722,2.4596
"LR",2001,167,167,1.295,1.2411,1.706,3.289,2.4975
"LR",2002,168,168,2.2159,1.6539,2.5728,2.7753,2.6741
"LR",2002,169,169,2.2268,1.6112,3.0676,3.0465,3.057
"LR",2002,170,170,4.2289,2.518,5.0378,3.576,4.3069
"LR",2002,171,171,4.0207,2.3257,4.8098,3.577,4.1934
"LR",2003,172,172,1.7321,1.0931,2.7354,3.5779,3.1567
"LR",2003,173,173,1.7611,0.6503,2.5177,3.5789,3.0483
"LR",2003,174,174,2.5351,0.997,3.0119,3.5449,3.2784
"LR",2003,175,175,2.5347,0.9566,3.7757,3.1784,3.4771
"LR",2004,176,176,0.9334,0.1156,-0.2016,2.7369,1.2677
"LR",2004,177,177,0.4413,-0.331,-0.4968,1.7485,0.6258
"LR",2004,178,178,1.1881,-0.0379,1.0827,1.4848,1.2837
"LR",2004,179,179,1.1682,-0.3767,1.1061,1.7466,1.4263
"LR",2005,180,180,1.6784,2.2581,2.1682,1.6693,1.9188
"LR",2005,181,181,1.6533,2.1684,2.0677,1.7448,1.9062
"LR",2005,182,182,1.4642,2.0063,1.4898,1.8093,1.6495
"LR",2005,183,183,1.5216,2.0785,1.7738,2.0057,1.8898
"LR",2006,184,184,0.3176,1.4074,-0.1912,1.8458,0.8273
"LR",2006,185,185,0.3035,1.2289,-0.3929,1.6814,0.6443
"LR",2006,186,186,1.211,1.6648,1.3126,1.5933,1.453
"LR",2006,187,187,1.6649,1.8438,1.6245,1.5209,1.5727
"LR",2007,188,188,2.4364,1.9426,1.0194,1.2425,1.1309
"LR",2007,189,189,2.394,2.0708,0.9636,1.0238,0.9937
"LR",2007,190,190,1.3982,1.66,1.2543,1.2862,1.2703
"LR",2007,191,191,1.4583,1.6374,1.3705,1.6084,1.4895
"LR",2008,192,192,0.8753,1.3866,0.6166,1.9944,1.3055
"LR",2008,193,193,1.0954,1.347,0.3828,2.2528,1.3178
"LR",2008,194,194,1.9367,2.0133,1.7251,2.575,2.1501
"LR",2008,195,195,1.9685,1.8847,1.86,2.606,2.233
"LR",2009,196,196,2.9184,2.4858,3.1318,2.5433,2.8376
"LR",2009,197,197,1.4498,1.8005,1.3447,2.3476,1.8461
"LR",2009,198,198,2.2693,2.2105,2.5686,2.1519,2.3602
"LR",2009,199,199,2.1872,2.1762,2.914,1.9562,2.4351
"LR",2010,200,200,1.501,2.9585,1.0417,2.0488,1.5452
"LR",2010,201,201,1.4658,3.4103,1.219,2.4768,1.8479
"LR",2010,202,202,1.7928,3.5741,1.8554,2.2171,2.0362
"LR",2010,203,203,1.7605,3.5128,1.6751,2.483,2.079
"LR",2011,204,204,1.633,3.4039,2.3566,2.3304,2.3435
"LR",2011,205,205,1.6158,3.3502,2.6507,2.2187,2.4347
"LR",2011,206,206,1.6091,3.2583,1.7672,2.1562,1.9617
"LR",2011,207,207,1.4316,3.183,1.0496,1.8006,1.4251
"LR",2012,208,208,3.5874,4.2191,2.5133,1.9048,2.209
"LR",2012,209,209,2.671,3.7191,1.8547,2.0089,1.9318
"LR",2012,210,210,2.7088,3.6797,1.4083,1.9332,1.6707
"LR",2012,211,211,2.5985,3.5495,1.2954,1.7826,1.539
"LR",2013,212,212,2.7666,3.5295,1.9698,1.6236,1.7967
"LR",2013,213,213,2.5885,3.3877,1.7611,1.6257,1.6934
"LR",2013,214,214,2.2619,3.1716,1.5698,1.5704,1.5701
"LR",2013,215,215,2.0176,2.9951,1.1919,1.5348,1.3634
"LR",2014,216,216,2.1447,3.0077,1.8575,1.5952,1.7264
"LR",2014,217,217,1.9586,2.8631,1.9036,1.3396,1.6216
"LR",2014,218,218,1.5881,2.8803,1.6663,0.2553,0.9608
"LR",2014,219,219,1.5183,1.3441,1.7188,0.627,1.1729
"LR",2015,220,220,1.747,1.6133,1.2471,0.374,0.8106
"LR",2015,221,221,1.6543,1.4734,0.9766,0.6857,0.8312
"LR",2015,222,222,1.5891,1.3716,-0.0983,0.2856,0.0937
"LR",2015,223,223,-0.5638,0.0248,-1.3164,0.0685,-0.624
"LR",2016,224,224,-0.692,-0.03,-1.5116,0.1503,-0.6806
"LR",2016,225,225,0.1933,0.1816,-0.3919,0.2616,-0.0651
"LR",2016,226,226,-0.2423,0.0998,-1.1939,0.0839,-0.555
"LR",2016,227,227,-0.3532,0.2099,-1.1862,-0.2426,-0.7144
"LR",2017,228,228,0.1215,0.3931,0.0128,-0.0086,0.0021
"LR",2017,229,229,0.4525,0.5375,0.3771,-0.1265,0.1253
"LR",2017,230,230,0.6053,0.6189,0.5542,-0.1265,0.2139
"LR",2017,231,231,0.5887,0.6119,0.5374,-0.0976,0.2199
"LR",2018,232,232,0.9471,0.5092,1.1163,-0.0961,0.5101
"LR",2018,233,233,1.1088,0.5207,1.1732,-0.2426,0.4653
"LR",2018,234,234,0.0127,-0.0871,0.3186,-0.2426,0.038
"LR",2018,235,235,-0.2001,-0.2532,0.1433,-0.2426,-0.0497
"LR",2019,236,236,-0.094,-0.0067,0.225,-0.2426,-0.0088
"LR",2019,237,237,-0.2078,-0.082,0.1434,-0.2426,-0.0496
"LR",2019,238,238,0.0758,-0.8607,0.4183,-0.0086,0.2048
"LR",2019,239,239,-0.8111,-1.3042,-0.351,-0.323,-0.337
"LR",2020,240,240,-0.1451,-0.079,-0.9741,-0.323,-0.6486
"LR",2020,241,241,0.209,0.1043,-0.4038,-0.323,-0.3634
"LR",2020,242,242,-0.4645,-0.2584,-0.2754,-0.323,-0.2992
"LR",2020,243,243,-0.4994,-0.2758,-0.4747,-0.323,-0.3988
"GG",1958,-8,-8,2.1508,5.1448,4.3005,,4.3005
"GG",1958,-7,-7,2.0395,5.0151,4.0578,,4.0578
"GG",1958,-6,-6,3.9821,5.7561,5.5646,,5.5646
"GG",1958,-5,-5,3.8968,5.6629,5.5777,,5.5777
"GG",1959,-4,-4,4.1302,5.9054,5.0247,,5.0247
"GG",1959,-3,-3,3.9582,5.692,5.3959,,5.3959
"GG",1959,-2,-2,3.9779,5.5744,5.5939,,5.5939
"GG",1959,-1,-1,3.8113,5.3637,5.441,,5.441
"GG",1960,0,0,5.1911,5.9261,6.0614,,6.0614
"GG",1960,1,1,4.8804,5.6433,5.8364,,5.8364
"GG",1960,2,2,4.2568,5.2041,5.455,,5.455
"GG",1960,3,3,4.0594,4.9381,5.2868,,5.2868
"GG",1961,4,4,3.6671,4.5178,4.7984,,4.7984
"GG",1961,5,5,3.7373,4.4936,4.9865,,4.9865
"GG",1961,6,6,3.8246,4.4779,4.9606,,4.9606
"GG",1961,7,7,3.8589,4.4746,4.9082,,4.9082
"GG",1962,8,8,4.2379,4.6,5.0281,,5.0281
"GG",1962,9,9,4.239,4.5903,4.9591,,4.9591
"GG",1962,10,10,4.2993,4.6103,4.9196,,4.9196
"GG",1962,11,11,4.2961,4.5985,4.8485,,4.8485
"GG",1963,12,12,4.0004,4.4382,4.6479,,4.6479
"GG",1963,13,13,4.0186,4.4348,4.6191,,4.6191
"GG",1963,14,14,4.052,4.4638,4.701,,4.701
"GG",1963,15,15,4.1267,4.5136,4.8036,,4.8036
"GG",1964,16,16,4.6104,4.7678,5.1106,,5.1106
"GG",1964,17,17,4.7244,5.2695,5.2328,,5.2328
"GG",1964,18,18,4.6169,5.2495,5.2443,,5.2443
"GG",1964,19,19,4.7217,5.3357,5.3619,,5.3619
"GG",1965,20,20,4.9728,5.4675,5.5526,,5.5526
"GG",1965,21,21,5.1342,5.5442,5.6574,,5.6574
"GG",1965,22,22,4.8339,5.7091,5.5054,,5.5054
"GG",1965,23,23,4.8578,5.36,5.5091,,5.5091
"GG",1966,24,24,4.5088,5.4714,5.3265,,5.3265
"GG",1966,25,25,4.4836,5.0975,5.9691,,5.9691
"GG",1966,26,26,4.6059,5.4448,5.9837,,5.9837
"GG",1966,27,27,4.6366,5.3811,5.9525,,5.9525
"GG",1967,28,28,5.207,5.7073,6.0544,,6.0544
"GG",1967,29,29,5.1105,5.6541,6.0839,,6.0839
"GG",1967,30,30,4.5701,5.8906,5.7705,,5.7705
"GG",1967,31,31,4.3357,5.3695,5.6102,,5.6102
"GG",1968,32,32,3.634,5.079,5.1222,,5.1222
"GG",1968,33,33,3.2493,4.9469,4.3144,,4.3144
"GG",1968,34,34,3.6126,5.1046,4.2318,,4.2318
"GG",1968,35,35,3.7745,5.2149,4.3451,,4.3451
"GG",1969,36,36,3.4903,5.1652,4.2354,,4.2354
"GG",1969,37,37,4.2216,5.5509,4.6334,,4.6334
"GG",1969,38,38,4.0126,5.366,4.5613,,4.5613
"GG",1969,39,39,3.8025,5.1414,2.9943,,2.9943
"GG",1970,40,40,4.1941,5.4137,3.0777,,3.0777
"GG",1970,41,41,4.1506,5.195,3.2407,,3.2407
"GG",1970,42,42,3.7359,4.7084,3.0129,,3.0129
"GG",1970,43,43,3.679,4.5965,2.964,,2.964
"GG",1971,44,44,3.5964,4.4718,2.9022,,2.9022
"GG",1971,45,45,3.6021,4.4575,2.386,,2.386
"GG",1971,46,46,4.0506,4.6734,2.6382,,2.6382
"GG",1971,47,47,4.0114,4.6455,2.6006,,2.6006
"GG",1972,48,48,3.1001,4.1801,2.1269,,2.1269
"GG",1972,49,49,2.8469,4.0438,2.0001,,2.0001
"GG",1972,50,50,2.1893,3.7221,2.2028,,2.2028
"GG",1972,51,51,1.9893,3.6292,1.9373,,1.9373
"GG",1973,52,52,2.9566,4.8999,2.4374,,2.4374
"GG",1973,53,53,2.7833,4.7017,2.3673,,2.3673
"GG",1973,54,54,2.8816,4.7682,2.4329,,2.4329
"GG",1973,55,55,3.0133,4.8612,2.5153,,2.5153
"GG",1974,56,56,3.0819,5.0258,2.5699,,2.5699
"GG",1974,57,57,3.4655,5.3675,2.8301,,2.8301
"GG",1974,58,58,4.056,5.0014,3.2639,,3.2639
"GG",1974,59,59,3.9018,5.0978,3.4281,,3.4281
"GG",1975,60,60,4.345,5.4929,4.0118,,4.0118
"GG",1975,61,61,4.5018,5.6323,4.3654,,4.3654
"GG",1975,62,62,4.1665,5.5257,4.473,,4.473
"GG",1975,63,63,4.1949,5.6009,4.7625,,4.7625
"GG",1976,64,64,4.2683,5.6986,4.8184,,4.8184
"GG",1976,65,65,4.4861,5.8685,5.1687,,5.1687
"GG",1976,66,66,3.8527,5.3674,5.0934,,5.0934
"GG",1976,67,67,3.9276,5.4811,5.3722,,5.3722
"GG",1977,68,68,3.4437,4.6047,5.207,,5.207
"GG",1977,69,69,3.5282,4.8039,5.326,,5.326
"GG",1977,70,70,4.1312,5.0366,6.4579,,6.4579
"GG",1977,71,71,4.308,5.1355,6.3903,,6.3903
"GG",1978,72,72,5.5415,5.7627,6.851,,6.851
"GG",1978,73,73,5.891,5.9528,6.8697,,6.8697
"GG",1978,74,74,4.2733,5.1594,5.9048,,5.9048
"GG",1978,75,75,4.3252,5.2007,6.1378,,6.1378
"GG",1979,76,76,5.2629,5.6829,7.0215,,7.0215
"GG",1979,77,77,5.6389,5.969,7.6243,7.5964,7.6243
"GG",1979,78,78,6.7893,6.642,8.6144,7.8611,8.6144
"GG",1979,79,79,6.8444,6.7841,8.738,8.0242,8.738
"GG",1980,80,80,5.7113,6.3146,7.7126,8.238,7.7126
"GG",1980,81,81,5.6431,6.3966,7.2197,8.3021,7.2197
"GG",1980,82,82,5.1259,6.2837,6.5023,8.0647,6.5023
"GG",1980,83,83,4.9398,6.2771,5.9505,7.7701,5.9505
"GG",1981,84,84,4.6252,8.2046,5.1555,7.4756,5.1555
"GG",1981,85,85,4.5889,8.2519,4.7624,7.181,4.7624
"GG",1981,86,86,2.8709,7.3774,3.5575,6.8865,3.5575
"GG",1981,87,87,2.4401,7.0993,2.902,6.5919,2.902
"GG",1982,88,88,3.4002,7.752,3.4833,6.2973,3.4833
"GG",1982,89,89,3.3595,7.667,3.5641,6.0028,3.5641
"GG",1982,90,90,3.3872,7.6264,3.6791,5.7082,3.6791
"GG",1982,91,91,6.2382,9.0169,5.2058,5.4137,5.2058
"GG",1983,92,92,5.7564,8.8272,5.0661,5.1191,5.0661
"GG",1983,93,93,5.8341,8.8984,6.9294,4.8246,6.9294
"GG",1983,94,94,4.1548,7.9576,5.734,4.446,5.734
"GG",1983,95,95,4.1838,7.8709,5.6031,4.0675,5.6031
"GG",1984,96,96,4.6807,8.0189,5.7062,4.4874,5.7062
"GG",1984,97,97,4.719,7.9436,5.58,5.0438,5.58
"GG",1984,98,98,5.4332,8.17,5.7975,5.2568,5.7975
"GG",1984,99,99,5.4213,8.0777,5.9438,4.7605,5.9438
"GG",1985,100,100,5.042,4.3145,5.9064,4.2642,5.9064
"GG",1985,101,101,4.9508,4.3166,6.0131,4.1555,6.0131
"GG",1985,102,102,4.5541,4.8127,5.8947,4.2749,5.8947
"GG",1985,103,103,4.5149,4.7234,5.6803,4.3944,5.6803
"GG",1986,104,104,4.5108,4.7712,5.743,4.5642,5.743
"GG",1986,105,105,4.3127,4.557,5.3348,4.6333,5.3348
"GG",1986,106,106,4.2104,4.3467,5.1912,4.787,5.1912
"GG",1986,107,107,3.9722,4.3325,4.8708,4.7329,4.8708
"GG",1987,108,108,3.7982,4.0149,4.5997,4.2984,4.5997
"GG",1987,109,109,3.2194,3.4903,4.1262,3.8298,4.1262
"GG",1987,110,110,2.1001,3.2759,2.3667,3.3613,2.6722
"GG",1987,111,111,2.3903,3.1821,2.6143,3.1176,2.7756
"GG",1988,112,112,2.6803,3.2576,2.73,3.0182,2.835
"GG",1988,113,113,2.6092,3.1525,2.6902,2.9187,2.7763
"GG",1988,114,114,2.654,3.0023,3.2398,2.0741,3.2101
"GG",1988,115,115,2.5041,3.1909,3.0855,1.9957,3.0987
"GG",1989,116,116,2.5119,2.8974,3.01,2.2284,2.9959
"GG",1989,117,117,2.3227,2.7633,2.8487,2.5016,2.838
"GG",1989,118,118,2.1447,2.583,2.8921,1.7605,2.8534
"GG",1989,119,119,1.9619,2.3988,2.7437,1.6821,2.4568
"GG",1990,120,120,2.5659,2.6677,3.4637,1.6037,2.949
"GG",1990,121,121,2.371,2.554,3.3412,1.5253,2.838
"GG",1990,122,122,1.0988,1.8955,1.7049,1.4469,1.7287
"GG",1990,123,123,0.9422,1.7969,1.5936,1.3685,1.619
"GG",1991,124,124,1.3641,2.018,2.4154,1.2902,2.1092
"GG",1991,125,125,1.4261,2.0592,2.4378,1.2118,2.1076
"GG",1991,126,126,0.6507,1.6838,1.013,1.1334,1.0968
"GG",1991,127,127,0.7083,1.4532,1.0856,1.055,1.1316
"GG",1992,128,128,1.6009,1.9412,2.9982,1.427,2.5393
"GG",1992,129,129,2.0304,2.1975,3.2411,1.3276,2.6975
"GG",1992,130,130,1.8928,2.2386,2.7059,1.3944,2.3488
"GG",1992,131,131,2.092,2.4481,2.9084,1.6114,2.5554
"GG",1993,132,132,1.4313,3.324,0.9411,1.968,1.3468
"GG",1993,133,133,1.4958,3.4379,1.2138,2.3246,1.6305
"GG",1993,134,134,0.8786,3.2361,1.028,2.6812,1.5793
"GG",1993,135,135,0.7535,3.2803,1.0085,2.4905,1.5765
"GG",1994,136,136,2.1787,4.0605,2.7673,2.2572,3.0906
"GG",1994,137,137,2.3958,4.0589,3.5815,2.9585,3.7008
"GG",1994,138,138,3.5157,4.7202,5.3053,3.6598,5.159
"GG",1994,139,139,4.0606,4.721,5.6911,4.3611,5.4485
"GG",1995,140,140,3.0181,2.7095,3.9999,5.0623,3.6773
